Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/10/2023,1,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1786,22,1.23%,1,1,4.55%,4.55%,74304,74304,1,1,250000,250000,74304,3.36,3.36,29.72%,29.72%,N/A,N/A,N/A
3/10/2023,2,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,1110,18,1.62%,0,0,0.00%,0.00%,0,0,0,0,0,0,58720,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,3,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,4,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,714,5,0.70%,3,1,60.00%,20.00%,4423,13269,3,1,1115000,548000,13269,84.03,41.3,1.19%,2.42%,N/A,N/A,N/A
3/10/2023,5,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1801,9,0.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,20224,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,6,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,374,4,1.07%,0,0,0.00%,0.00%,0,0,0,0,0,0,19662,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,7,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã,5/3/2023 00:00,Unlimited,349,2,0.57%,0,0,0.00%,0.00%,0,0,0,0,0,0,9892,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,8,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,631,8,1.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,37268,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,9,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,l68,5/3/2023 00:00,Unlimited,46,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,10,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã unidry,5/3/2023 00:00,Unlimited,40,2,5.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,8543,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,11,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,218,5,2.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,18005,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,12,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả dán sơ sinh,5/3/2023 00:00,Unlimited,155,2,1.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,9599,0,0,0.00%,0.00%,N/A,N/A,N/A
